asn     size    Country_N       Country lati    longi

29090	1024	Germany	DE	49.9955054585745	7.08493971083123
29091	79360	Nigeria	NG	6.60849146293188	3.5489857517857
29092	768	France	FR	47.8574474494824	3.18022730687398
29093	256	Finland	FI	60.1943	24.9044
29094	2048	Italy	IT	45.4792	9.08319
29095	512	Ukraine	UA	50.4409	30.5272
29097	4096	Switzerland	CH	47.369	8.53803
29098	256	Romania	RO	44.529	26.07
29099	256	Lebanon	LB	33.8861	35.4999
29100	73728	Denmark	DK	55.6729114962369	12.16550795129
29102	256	Ukraine	UA	50.4931	30.4249
29103	256	Poland	PL	54.4349	18.5696
29104	5632	France	FR	48.4362031609528	2.20427932293513
29105	2048	Germany	DE	51.2475	7.09194
29107	116736	Ukraine	UA	50.4690491880064	30.4764756343246
29108	NaN	Germany	DE	NaN	NaN
29109	256	Spain	ES	41.3947	2.16099
29110	65536	France	FR	48.8218207179815	2.31890252345584
29113	NaN	Czechia	CZ	NaN	NaN
29114	512	Russia	RU	55.6974	37.5604
29116	1024	Ukraine	UA	51.52	31.3269
29117	256	Spain	ES	40.4167	-3.70358
29118	256	France	FR	48.5026574036105	7.7023296136536
29119	985861	Spain	ES	38.4746508243625	-2.85912907699253
29120	1024	United Kingdom	GB	51.5168	-0.084732
29121	1024	Slovenia	SI	45.989960866667	14.6724780805726
29122	20480	Bulgaria	BG	42.6931243317406	23.325290605958
29124	173056	Russia	RU	55.7109582188538	37.4414283177374
29125	50944	Russia	RU	55.9221931254472	48.6953688578566
29127	NaN	Italy	IT	NaN	NaN
29128	2816	Ukraine	UA	49.7275632681295	38.6543612337561
29129	18944	United Kingdom	GB	52.8996912570296	-1.62053369561806
29130	256	Ukraine	UA	50.5226	30.4931
29131	NaN	United Kingdom	GB	NaN	NaN
29132	11008	Finland	FI	62.7407061921217	27.0557956124408
29134	20992	Czechia	CZ	50.0751416465311	14.458184078744
29135	1024	Poland	PL	52.2558	20.9734
29136	28	United Kingdom	GB	43.4944	-80.4984
29137	1024	France	FR	48.8231	2.27338
29139	512	Denmark	DK	53.5195565718201	8.27533322264809
29140	14080	Germany	DE	50.8057257854178	8.7758181859183
29141	16640	Germany	DE	50.8571289812896	8.75377110444756
29143	4096	Austria	AT	47.0679	15.4417
29144	1280	Turkey	TR	41.0276004808808	28.9802178542115
29145	4096	Germany	DE	49.1635536161998	9.1386534589143
29146	512	Ukraine	UA	49.9966	36.2573
29147	6400	Russia	RU	55.0392	82.9278
29148	4608	Slovakia	SK	48.0993790709019	18.2368232805163
29149	1024	Israel	IL	32.7959	35.531
29150	82432	France	FR	53.416281849743	-13.6871460918396
29152	5120	France	FR	47.6089236750677	-10.656011606599
29154	4605440	Finland	FI	60.6746006686622	23.893047840141
29155	NaN	Sweden	SE	NaN	NaN
29156	NaN	Denmark	DK	NaN	NaN
29160	NaN	Saudi Arabia	SA	NaN	NaN
29161	4096	Austria	AT	48.2158266707953	16.3672035151463
29162	256	Greece	GR	37.9843	23.7265
29163	1024	Serbia	RS	44.833	20.5
29164	1024	United Kingdom	GB	51.8884351025114	19.5410994828042
29165	5120	Israel	IL	32.1002103113514	34.8242620570082
29166	7680	Sweden	SE	47.3888034481349	8.72308174815911
29167	NaN	Poland	PL	NaN	NaN
29169	45056	France	FR	51.1458161104211	-7.03848652598076
29170	93184	Serbia	RS	41.7750563183989	20.0323692400096
29171	768	Romania	RO	44.6109466415523	26.1034025689575
29172	256	Netherlands	NL	52.3132	4.69384
29176	NaN	Italy	IT	NaN	NaN
29177	26880	Italy	IT	45.7630206209272	12.3011956087694
29178	512	Germany	DE	53.6323	10.0234
29179	NaN	Turkey	TR	NaN	NaN
29180	30208	United Kingdom	GB	51.6222895841201	-0.681560937449931
29181	256	Ukraine	UA	50.5226	30.4931
29182	71424	Luxembourg	LU	59.9936234871933	33.7382749564115
29183	NaN	Hungary	HU	NaN	NaN
29184	1024	Russia	RU	50.4852527343087	46.1129049129223
29186	NaN	Ukraine	UA	NaN	NaN
29187	512	Ukraine	UA	50.2661	28.6828
29189	768	Turkey	TR	41.0433	28.8769
29190	75264	Russia	RU	51.6775569734333	46.4124315875747
29192	256	Germany	DE	51.3405	12.3747
29194	37120	Russia	RU	55.8061839602283	49.7618889341809
29195	256	Russia	RU	43.0312	44.6758
29196	11264	Russia	RU	55.1599	61.4026
29197	2048	United Kingdom	GB	40.7523255265211	-73.9937784105947
29198	256	Austria	AT	47.0725	14.4265
29199	768	France	FR	48.8581	2.3785
29200	NaN	United Kingdom	GB	NaN	NaN
29202	NaN	United Kingdom	GB	NaN	NaN
29203	1024	Ukraine	UA	49.9850006586004	36.2393278280229
29205	1536	Poland	PL	52.4115717568223	16.927632852812
29207	1024	United Kingdom	GB	58.2363551650569	-69.5788595018015
29208	1804832	Czechia	CZ	49.8960545028458	14.9690709909634
29209	3328	Russia	RU	60.3803195799943	33.5452390736547
29210	1024	Bulgaria	BG	42.6976	23.3223
29211	NaN	Russia	RU	NaN	NaN
29212	256	United Kingdom	GB	51.7157	-1.18972
29213	1792	Ukraine	UA	49.8221004863342	24.0471742871483
29214	1792	United Kingdom	GB	51.5131601154464	-0.0902253232164493
29215	512	Ukraine	UA	50.5019	30.6061
29216	512	Sweden	SE	59.3347	18.0694
29217	93440	Sweden	SE	59.3079952913453	17.964710166209
29219	4864	United Kingdom	GB	51.3107333727032	-1.03056095139399
29221	256	Turkey	TR	41.0136	28.9635
29222	33800	Switzerland	CH	47.1444377563599	8.72660617026837
29223	256	Poland	PL	52.2516	21.0015
29224	512	Germany	DE	52.3221	7.99527
29225	NaN	Russia	RU	NaN	NaN
29226	577332	Russia	RU	55.9913168361879	37.3136922275002
29227	1024	Poland	PL	50.0337	22.0061
29228	256	Poland	PL	52.4028	17.0069
29229	1024	Greece	GR	37.9843	23.7265
29231	8192	Spain	ES	40.2402450054437	-3.87600354200439
29232	NaN	Poland	PL	NaN	NaN
29233	512	Russia	RU	55.7616	37.6411
29235	NaN	Poland	PL	NaN	NaN
29236	256	Germany	DE	49.3038	8.64335
29237	512	Kuwait	KW	29.3306	47.9761
29238	7424	Albania	AL	41.0077869688854	19.4727420154651
29239	8192	Germany	DE	48.6599915984149	9.51047197604178
29240	18176	Finland	FI	61.6778931638658	23.5627248894026
29241	256	Greece	GR	37.9843	23.7265
29242	1024	Ukraine	UA	50.4693	30.487
29243	7168	Finland	FI	61.4596221178879	23.5722160558914
29244	18432	Bulgaria	BG	42.6964103970083	23.3258214285234
29245	3072	Poland	PL	54.4697462360488	17.0211689083949
29246	1536	France	FR	48.8444112764882	2.26641576376176
29247	377088	Greece	GR	38.352098879485	23.68935919866
29249	256	Ukraine	UA	49.9811	36.1911
29251	256	Poland	PL	52.0947	20.8075
29252	22272	Germany	DE	48.7637802205506	9.83833122521534
29254	NaN	Poland	PL	NaN	NaN
29255	51200	Saudi Arabia	SA	23.9423744827718	44.7835592701158
29256	1136384	Syria	SY	33.4608345815796	36.2385044497047
29258	512	Russia	RU	55.7616	37.6411
29259	83968	Germany	DE	46.1749517010583	13.9204554499903
29260	NaN	Switzerland	CH	NaN	NaN
29262	12288	Turkey	TR	40.2526152196679	31.2597643266853
29263	4096	Netherlands	NL	52.0736617415517	4.3663583604282
29264	1024	France	FR	48.8231	2.27338
29266	2560	Denmark	DK	55.6796602523142	12.5838596621177
29267	512	Romania	RO	46.7661	23.5793
29269	NaN	Spain	ES	NaN	NaN
29270	4096	Italy	IT	45.4235	11.9241
29272	384	Poland	PL	52.2437000349794	20.9994659437533
29273	256	Slovenia	SI	46.0514	14.506
29275	512	Ukraine	UA	50.4518062010966	30.5680097648017
29276	2304	Slovenia	SI	46.0514	14.506
29277	1024	Russia	RU	55.7073	37.6192
29278	206592	Hungary	HU	47.2414328345429	18.8438917987636
29282	38912	Finland	FI	62.4079108111127	27.1254096162561
29283	19456	France	FR	48.8307139709225	2.51254618785467
29285	10752	Russia	RU	55.7057069746132	37.8010566923675
29286	235264	Italy	IT	45.2203870986003	8.12636971842974
29287	12800	Austria	AT	48.2167977938179	16.4029225384557
29289	512	Georgia	GE	41.6941	44.8337
29290	8192	Netherlands	NL	51.3817649325527	5.45429303855318
29293	512	Finland	FI	60.172	24.9245
29295	65536	United Kingdom	GB	51.7623623181664	-0.460052234925061
29296	8192	Switzerland	CH	47.2736776736996	7.72844039975793
29297	19456	United Kingdom	GB	51.8780358605679	-0.97225467491583
29298	1024	Germany	DE	49.4539	11.0773
29300	49152	Norway	NO	60.8696545434673	11.1781016785081
29301	512	France	FR	48.8755	2.35785
29302	2048	European Union	EU	51.5148	-0.083594
29303	12800	Russia	RU	58.1036937353772	56.1084513705509
29304	9472	Russia	RU	73.2033282614118	69.9298246911902
29305	2816	Poland	PL	50.3287702019835	19.259622373524
29306	768	Romania	RO	46.2990069615227	25.6358024029849
29308	768	Germany	DE	49.9528238399409	10.7906392480786
29310	1536	Palestinian Territory	PS	31.8984	35.2002
29311	17664	Netherlands	NL	52.266256477996	5.19736598552926
29312	4096	Italy	IT	45.4849052621391	9.20344648968946
29314	808704	Poland	PL	52.5048459578503	19.1240003620629
29316	1536	Germany	DE	50.4553528696271	7.92488963104546
29317	1024	Germany	DE	49.7189	10.1519
29318	NaN	Poland	PL	NaN	NaN
29319	20224	Russia	RU	55.7975405283164	38.1853209984416
29320	NaN	Ukraine	UA	NaN	NaN
29321	15360	Switzerland	CH	50.0904492892275	14.4820326862345
29322	768	France	FR	59.9121003478348	-36.3848255276053
29324	256	Romania	RO	44.4599	26.1333
29325	256	Ukraine	UA	50.4369	30.6436
29326	2560	United Kingdom	GB	NaN	NaN
29327	NaN	Sweden	SE	NaN	NaN
29328	NaN	United Kingdom	GB	NaN	NaN
29329	12544	Russia	RU	59.9287220860546	30.3371579058587
29330	256	Austria	AT	48.2181	16.3323
29331	256	Denmark	DK	55.8169	12.372
29333	NaN	Germany	DE	NaN	NaN
29334	NaN	Turkey	TR	NaN	NaN
29335	1024	Ukraine	UA	50.3876	30.439
29337	5120	Spain	ES	38.5480126654861	-0.151130487364486
29339	4352	Germany	DE	51.3626884970991	6.83457270966283
29340	8192	Ghana	GH	-0.728068798040059	6.31200418240548
29341	4096	Germany	DE	51.7448444300016	8.71209802457594
29342	256	Ukraine	UA	50.5019	30.6061
29343	256	Bulgaria	BG	42.6976	23.3223
29344	NaN	Sweden	SE	NaN	NaN
29345	768	Latvia	LV	56.9313	24.065
29347	NaN	Germany	DE	NaN	NaN
29348	8192	Iceland	IS	64.3382110554418	-21.3590640924604
29350	NaN	Iran	IR	NaN	NaN
29351	NaN	France	FR	NaN	NaN
29353	512	Greece	GR	39.311551971779	23.3432975455329
29354	4352	Germany	DE	50.6256242094547	7.78474282353175
29355	687104	Kazakhstan	KZ	45.0744361418019	73.5261934854737
29356	16896	Switzerland	CH	46.4604359767267	6.85098933974016
29357	267520	Kuwait	KW	29.3180539189021	47.9810141059199
29358	NaN	Germany	DE	NaN	NaN
29359	NaN	Russia	RU	NaN	NaN
29363	4096	Russia	RU	56.2644	62.9326
29366	256	Bulgaria	BG	42.6976	23.3223
29367	512	Germany	DE	53.5766501127119	10.0090024255122
29372	1024	France	FR	49.0840235946712	3.23519686914408
29373	512	Germany	DE	50.5553	6.23929
29374	256	Slovenia	SI	45.5393	13.7382
29375	256	Ukraine	UA	49.8382	24.0234
29376	512	Ukraine	UA	48.6239	22.2954
29378	NaN	Switzerland	CH	NaN	NaN
29379	NaN	Denmark	DK	NaN	NaN
29380	256	Germany	DE	53.5534	10.0513
29382	3072	Ukraine	UA	50.4328902756271	30.4377986839091
29383	768	Switzerland	CH	47.5509	7.53647
29384	142080	Qatar	QA	26.8687451051497	50.4736487716731
29385	13312	Uzbekistan	UZ	40.1773008910855	65.8178327255862
29386	1136384	Syria	SY	NaN	NaN
29387	256	Malta	MT	35.8978	14.5125
29388	4096	Russia	RU	55.7310600484614	37.7406567001772
29389	512	Ukraine	UA	50.5019	30.6061
29390	NaN	Ukraine	UA	NaN	NaN
29391	NaN	Netherlands	NL	NaN	NaN
29393	NaN	European Union	EU	NaN	NaN
29394	2560	Germany	DE	50.9543	7.45882
29395	512	Austria	AT	47.3814	15.0944
29396	334336	Netherlands	NL	52.1506556078377	5.16301485755488
29397	512	Spain	ES	41.3796	2.16836
29398	NaN	Poland	PL	NaN	NaN
29399	3840	Turkey	TR	41.0222115934899	28.9777524831778
29400	1536	United Kingdom	GB	53.3242561468442	-12.452498137099
29401	256	Slovakia	SK	48.667	19.5
29403	1536	United Kingdom	GB	54.7116736755059	2.93186743201843
29404	4096	Germany	DE	49.8926936912465	10.2440152385618
29405	973568	Slovakia	SK	48.216865984329	17.2962674887974
29406	NaN	Ireland	IE	NaN	NaN
29407	3072	Russia	RU	55.0392	82.9278
29408	256	Germany	DE	51.185	7.75525
29409	NaN	United Kingdom	GB	NaN	NaN
29410	768	Israel	IL	32.0592	34.7631
29413	24832	Germany	DE	47.888495480543	12.0517438702478
29414	74752	Poland	PL	53.1635800625331	23.0328339142057
29416	NaN	Switzerland	CH	NaN	NaN
29419	2112	Italy	IT	41.9494893818294	12.5554087180458
29420	5376	Russia	RU	55.7616	37.6411
29421	512	Ukraine	UA	47.9872	37.7622
29422	186880	Finland	FI	60.2573471089299	24.1482226491258
29423	3584	Germany	DE	51.4463279776636	7.67669959620051
29424	5120	Switzerland	CH	46.4491916990089	6.90435249840067
29425	2304	Russia	RU	46.9613	142.732
29426	1280	Russia	RU	55.8142919445595	37.5994738833454
29427	NaN	Ukraine	UA	NaN	NaN
29428	NaN	Egypt	EG	NaN	NaN
29429	512	Austria	AT	48.2418	16.4349
29430	2304	Switzerland	CH	47.2872186021158	8.41782175428004
29432	1024	Finland	FI	60.2117	24.9529
29434	1536	Turkey	TR	41.0156334512958	28.9737832245759
29435	4096	Belgium	BE	51.2188	4.39355
29436	2816	Ukraine	UA	48.5123373415097	32.2568357059224
29437	256	Romania	RO	44.4266	26.1091
29438	36864	Italy	IT	43.7495211609244	11.248984208011
29439	512	Ukraine	UA	50.618000053917	26.2562501055202
29442	NaN	Cyprus	CY	NaN	NaN
29443	3840	Ukraine	UA	49.9418143804684	36.2403056578956
29444	NaN	United Kingdom	GB	NaN	NaN
29445	256	Poland	PL	53.1256	18.009
29446	8704	United Kingdom	GB	51.6473453112251	0.172856655952015
29447	NaN	France	FR	NaN	NaN
29449	24576	Italy	IT	43.0701881151872	13.480659324192
29450	256	Russia	RU	59.939	30.3158
29451	1280	Poland	PL	52.2320504522092	21.0568712396576
29452	8192	United Kingdom	GB	51.8568857298302	-0.457025288321124
29453	1280	Montenegro	ME	42.4411	19.2636
29454	NaN	Germany	DE	NaN	NaN
29455	NaN	Russia	RU	NaN	NaN
29456	93952	Russia	RU	50.7306345970636	36.9237371863062
29457	10752	United Kingdom	GB	64.5600239126161	-1.72215241291263
29458	1024	Norway	NO	59.925	10.7862
29462	9216	Netherlands	NL	52.0689590710285	5.10202248919593
29464	256	Spain	ES	39.4625	-0.381898
29465	364040	Nigeria	NG	6.44168232423846	4.06919599477179
29466	256	Latvia	LV	56.9313	24.065
29467	122112	Luxembourg	LU	49.2683925205204	5.70373238842202
29468	61440	Sweden	SE	57.733135392801	12.6353458338948
29469	NaN	Ukraine	UA	NaN	NaN
29470	32650	Russia	RU	55.7338374267132	37.7169517598487
29471	6400	Germany	DE	52.6561563900067	8.08714227742813
29473	NaN	Romania	RO	NaN	NaN
29474	512	United Kingdom	GB	53.9385	-1.12467
29475	256	Ukraine	UA	46.3921	30.7507
29476	256	Russia	RU	55.8052	37.7998
29478	NaN	United Kingdom	GB	NaN	NaN
29479	2816	Norway	NO	57.8361169812306	8.42639879325003
29480	256	United Kingdom	GB	51.5572	-0.049165
29481	2560	Spain	ES	41.9095743910142	-4.98738100108902
29483	1024	Turkey	TR	41.0136	28.9635
29484	66816	Germany	DE	51.4545670733948	7.26766632451244
29485	37120	Croatia	HR	45.8580874764546	15.9609951913308
29486	NaN	Norway	NO	NaN	NaN
29487	16384	European Union	EU	40.7512	-73.9721
29488	5120	Germany	DE	48.214416533531	11.4846327811441
29489	NaN	United Kingdom	GB	NaN	NaN
29490	NaN	United Kingdom	GB	NaN	NaN
29491	76544	Ukraine	UA	50.4671374978977	30.4728557126442
29492	146944	Norway	NO	60.9376503430092	10.6341027247093
29493	1280	Russia	RU	56.6640735743236	36.1652163384747
29494	512	Germany	DE	51.2508	6.75996
29495	NaN	Egypt	EG	NaN	NaN
29496	768	Ukraine	UA	50.5089429034212	30.5726766173662
29497	72448	Russia	RU	46.5627292114073	39.535043229994
29500	9472	Switzerland	CH	47.3683270200233	8.53721116515277
29501	256	Poland	PL	52.4107	16.8785
29503	1024	Russia	RU	55.7616	37.6411
29504	1024	Czechia	CZ	50.7483020876534	15.0286209770782
29505	9216	Germany	DE	53.8544748042253	10.6415340333636
29506	NaN	Switzerland	CH	NaN	NaN
29507	256	Germany	DE	51.9249	7.62223
29508	256	Ukraine	UA	50.5019	30.6061
29509	NaN	Russia	RU	NaN	NaN
29510	8192	Germany	DE	49.2422373136137	6.97886372712186
29511	NaN	Ukraine	UA	NaN	NaN
29512	12288	Poland	PL	51.1687906967934	17.0576289825181
29513	12288	France	FR	48.4809802888442	2.50689337989734
29515	16640	Germany	DE	50.0910188670011	8.23117073706278
29517	4096	Norway	NO	59.9266	10.7337
29518	438272	Sweden	SE	59.2070037599418	15.5764178533066
29519	NaN	Netherlands	NL	NaN	NaN
29520	8192	Russia	RU	69.3535	88.2027
29522	68352	Poland	PL	50.4096078693178	19.5639913107693
29525	NaN	Czechia	CZ	NaN	NaN
29526	4096	Russia	RU	51.5431	45.9987
29527	13312	United Kingdom	GB	51.5294291819763	-0.0806816299590021
29528	256	Russia	RU	55.786	37.5997
29529	3072	Netherlands	NL	51.1544	3.23519
29530	NaN	Russia	RU	NaN	NaN
29531	3072	Slovakia	SK	48.1492	17.1071
29532	NaN	Germany	DE	NaN	NaN
29533	256	Belgium	BE	50.8155	5.18666
29534	2048	Ukraine	UA	51.6951203346968	18.1143348554182
29535	252928	Poland	PL	52.1945	18.4395
29536	512	Poland	PL	51.1082	17.0283
29538	NaN	Lithuania	LT	NaN	NaN
29540	NaN	United Kingdom	GB	NaN	NaN
29542	NaN	Denmark	DK	NaN	NaN
29544	34816	Mauritania	MR	18.0926087185088	-15.9322774109578
29545	16384	Austria	AT	47.2619181215716	9.68624922980327
29546	512	Russia	RU	55.7616	37.6411
29547	NaN	Russia	RU	NaN	NaN
29549	512	Turkey	TR	40.9978058161147	28.9168934382987
29550	146945	United Kingdom	GB	51.9873224569053	-0.861712403964717
29551	116736	Germany	DE	51.2954966169007	8.76033587892133
29552	NaN	Romania	RO	NaN	NaN
29553	12288	Poland	PL	51.7961777274359	19.3385034848033
29554	256	Russia	RU	55.6677	37.7451
29555	12032	Kazakhstan	KZ	44.3453013793428	75.471013091123
29558	NaN	Spain	ES	NaN	NaN
29559	512	Ukraine	UA	48.6977	37.5953
29560	2048	Germany	DE	48.6751	13.9104
29561	256	Russia	RU	55.7616	37.6411
29562	832512	Germany	DE	48.7062277164735	8.93966234925527
29564	256	Italy	IT	45.1517	7.65776
29567	NaN	Bulgaria	BG	NaN	NaN
29569	NaN	Latvia	LV	NaN	NaN
29570	1536	Germany	DE	50.1217333736334	8.66363330018928
29571	500996	Ivory Coast	CI	5.34024470834165	-4.06589761032
29572	768	Russia	RU	55.8218	37.6492
29574	1024	Ukraine	UA	49.2346	28.5002
29575	1024	United Kingdom	GB	53.7343187721808	-19.4023691126923
29576	3072	Ukraine	UA	48.5824	39.3283
29577	8960	Iran	IR	33.0855948336914	51.6425534665847
29578	NaN	Lebanon	LB	NaN	NaN
29580	132096	Bulgaria	BG	42.8028548312734	24.864366025355
29581	4096	Russia	RU	52.8328141125477	84.2942637725586
29582	60672	Bulgaria	BG	43.3870675549577	24.7917005758151
29583	6400	Czechia	CZ	50.0686735691857	14.4326049929038
29584	4096	Azerbaijan	AZ	40.4167	49.8237
29585	256	Israel	IL	31.7683	35.2137
29587	NaN	Belgium	BE	NaN	NaN
29588	3072	Russia	RU	55.9477109224959	37.9140560947302
29590	NaN	Netherlands	NL	NaN	NaN
29591	1024	Netherlands	NL	52.2783	4.74456
29593	1024	Poland	PL	50.050000049641	19.9395013441733
29594	NaN	France	FR	NaN	NaN
29595	256	Belgium	BE	50.8366	4.38938
29596	18432	Poland	PL	51.1382042725513	17.1645583351659
29597	256	Ukraine	UA	46.4423	30.7459
29598	4096	Italy	IT	45.733337800005	7.31009434771011
29599	256	Ukraine	UA	47.8113	35.1819
29600	28672	Latvia	LV	56.7979675678577	24.0610736030992
29601	86528	Finland	FI	60.2209812747677	25.1524761194203
29602	1024	Sweden	SE	57.7096	11.9789
29603	256	Russia	RU	56.2354	43.4453
29604	NaN	Serbia	RS	NaN	NaN
29605	4864	France	FR	48.8978570088669	2.34507053719537
29606	195074	United Kingdom	GB	32.8848238477507	8.54056421237443
29607	NaN	Norway	NO	NaN	NaN
29608	35360	France	FR	46.6592736607158	3.07544695006062
29609	4096	Italy	IT	45.6775992770374	10.2575282439358
29610	NaN	Germany	DE	NaN	NaN
29611	18689	United Kingdom	GB	51.4285419454142	-1.16560821328322
29612	256	Spain	ES	40.4332	-3.62431
29613	1024	Russia	RU	59.939	30.3158
29614	243460	Ghana	GH	5.66665133731494	-0.302473670166814
29615	2048	Portugal	PT	41.1672347460036	-8.58985027489594
29616	NaN	Moldova	MD	NaN	NaN
29617	4096	Switzerland	CH	46.9433000760281	7.44402963351836
29618	256	Ukraine	UA	48.9193	38.4271
29619	512	Russia	RU	59.939	30.3158
29620	1024	Poland	PL	52.3888865793038	16.9308021189098
29621	NaN	Bulgaria	BG	NaN	NaN
29622	2048	Bulgaria	BG	42.6976	23.3223
29623	2048	Lebanon	LB	33.8769727928589	35.6006323884008
29624	21504	Germany	DE	49.7547072735133	9.95261916884822
29625	NaN	Lithuania	LT	NaN	NaN
29626	2560	United Kingdom	GB	52.7909009601301	-2.12641870351383
29627	256	Germany	DE	51.1314	13.8409
29628	256	Romania	RO	44.4104	26.0247
29630	NaN	Azerbaijan	AZ	NaN	NaN
29632	361472	Ukraine	UA	50.031275004722	29.6859187829942
29633	4096	Austria	AT	46.6279	14.309
29634	512	Russia	RU	55.7616	37.6411
29635	NaN	Turkey	TR	NaN	NaN
29636	12544	Ireland	IE	54.5413499174616	-5.80940682416241
29637	256	Ukraine	UA	50.5019	30.6061
29638	256	Russia	RU	55.7616	37.6411
29639	1536	France	FR	48.86	2.34111
29640	NaN	Netherlands	NL	NaN	NaN
29641	1024	Switzerland	CH	47.4108	8.55588
29642	NaN	Poland	PL	NaN	NaN
29643	1024	Austria	AT	48.2017	16.3916
29644	89600	Ireland	IE	53.1460048860176	-7.12622430655452
29646	9216	United Kingdom	GB	51.3582792048265	0.204383179258992
29647	256	Croatia	HR	45.8988	15.954
29648	1343744	Russia	RU	57.0440258135463	58.3502761342852
29649	23552	Poland	PL	54.4296856870988	18.5713722727797
29650	23808	Ireland	IE	53.1998136752603	-6.2004194795051
29651	1792	Russia	RU	54.5603907085336	38.1010954717171
29652	512	Romania	RO	46.9326	26.3647
29653	256	Poland	PL	50.4327	21.2808
29654	4096	Austria	AT	47.8005	13.0444
29655	29184	Switzerland	CH	47.3429504331994	8.61553946398724
29656	512	European Union	EU	33.4230074152926	-111.931061836298
29657	1792	Hungary	HU	46.5975900171642	19.2016611317502
29658	NaN	Germany	DE	NaN	NaN
29660	NaN	France	FR	NaN	NaN
29661	256	Spain	ES	41.4728	2.08327
29663	256	Ukraine	UA	49.4181	26.9992
29664	5640	United Kingdom	GB	52.8778116792615	-0.11797702617525
29665	4608	Poland	PL	52.1878209687221	21.0225388531755
29667	13312	Bulgaria	BG	42.9081048965267	23.821123514726
29668	14336	United Kingdom	GB	51.6272380342304	-1.12949515681582
29669	512	United Kingdom	GB	51.5148	-0.083594
29670	8960	Germany	DE	52.52552164997	13.3516699648167
29671	12288	Germany	DE	54.174748757491	9.74956501171354
29672	4608	Sweden	SE	59.2225769076053	17.7115223599066
29673	256	Portugal	PT	38.7117	-9.14902
29674	4608	Ghana	GH	5.55249899037521	-0.29990285898718
